,Year,Month,Day,Hour,Dates,DNI,DHI,GHI,Wind Direction,Wind Speed,Pressure,Relative Humidity,BSTN_act,RL_LMP,DA_LMP,wind low,wind high,low wind eff,high wind egg,wind_eff,wind_power_MWH,solar_power_MWH,load_pct_mean,,,
35,2018,1,2,11,1/2/2018,928,60,448,292,4.3,1027,74.59,2529,148.67,194.57,4,5,0.408163265,0.420861678,0.414512472,0.192,0.067,1.177,,,
36,2018,1,2,12,1/2/2018,911,60,431,288,4.1,1026,71.15,2496,149.32,168.15,4,5,0.408163265,0.420861678,0.414512472,0.166,0.065,1.161,,,
37,2018,1,2,13,1/2/2018,676,79,317,287,4.1,1026,70.66,2466,151.37,158.27,4,5,0.408163265,0.420861678,0.414512472,0.166,0.048,1.147,,,
38,2018,1,2,14,1/2/2018,110,101,129,283,4,1026,72.55,2497,151.25,152.53,4,4,0.408163265,0.408163265,0.408163265,0.152,0.019,1.162,,,
39,2018,1,2,15,1/2/2018,48,44,50,274,3.9,1026,76.98,2495,148.39,153.63,3,4,0.161249685,0.408163265,0.284706475,0.098,0.008,1.161,,,
40,2018,1,2,16,1/2/2018,0,0,0,262,4.1,1026,81.54,2578,168.42,186.19,4,5,0.408163265,0.420861678,0.414512472,0.166,0,1.199,,,
41,2018,1,2,17,1/2/2018,0,0,0,253,4.3,1026,83.99,2706,172,219.36,4,5,0.408163265,0.420861678,0.414512472,0.192,0,1.259,,,
42,2018,1,2,18,1/2/2018,0,0,0,249,4.5,1026,87.21,2683,171.51,210.49,4,5,0.408163265,0.420861678,0.414512472,0.22,0,1.248,,,
43,2018,1,2,19,1/2/2018,0,0,0,247,4.7,1025,90.27,2576,180.05,196.85,4,5,0.408163265,0.420861678,0.414512472,0.25,0,1.198,,,
44,2018,1,2,20,1/2/2018,0,0,0,248,4.9,1025,90.86,2526,161.33,182.03,4,5,0.408163265,0.420861678,0.414512472,0.284,0,1.175,,,
45,2018,1,2,21,1/2/2018,0,0,0,252,5,1024,91.71,2465,125.52,167.85,5,5,0.420861678,0.420861678,0.420861678,0.306,0,1.147,,,
46,2018,1,2,22,1/2/2018,0,0,0,256,4.9,1024,92.07,2268,119.44,159.31,4,5,0.408163265,0.420861678,0.414512472,0.284,0,1.055,,,
47,2018,1,2,23,1/2/2018,0,0,0,258,4.8,1024,92.32,2006,121.66,137.55,4,5,0.408163265,0.420861678,0.414512472,0.267,0,0.933,,,
48,2018,1,3,0,1/3/2018,0,0,0,261,4.6,1025,93.26,1763,126.48,125.82,4,5,0.408163265,0.420861678,0.414512472,0.235,0,0.82,,,
49,2018,1,3,1,1/3/2018,0,0,0,265,4.4,1025,93.68,1694,124.5,124.69,4,5,0.408163265,0.420861678,0.414512472,0.205,0,0.788,,,
50,2018,1,3,2,1/3/2018,0,0,0,267,4.2,1025,93.44,1820,117.54,120.38,4,5,0.408163265,0.420861678,0.414512472,0.179,0,0.847,,,
51,2018,1,3,3,1/3/2018,0,0,0,268,3.9,1025,94.04,1736,128.75,120.62,3,4,0.161249685,0.408163265,0.284706475,0.098,0,0.808,,,
52,2018,1,3,4,1/3/2018,0,0,0,267,3.6,1025,93.59,1736,126.91,124.46,3,4,0.161249685,0.408163265,0.284706475,0.077,0,0.808,,,
53,2018,1,3,5,1/3/2018,0,0,0,265,3.4,1026,91.71,1754,157.15,131.92,3,4,0.161249685,0.408163265,0.284706475,0.065,0,0.816,,,
54,2018,1,3,6,1/3/2018,0,0,0,262,3.3,1026,89.24,1981,212.68,200.25,3,4,0.161249685,0.408163265,0.284706475,0.06,0,0.922,,,
55,2018,1,3,7,1/3/2018,55,13,15,259,3,1026,84.56,2186,237.81,195.89,3,3,0.161249685,0.161249685,0.161249685,0.025,0.002,1.017,,,
56,2018,1,3,8,1/3/2018,339,49,111,254,2.6,1027,78.14,2228,198.59,194.55,2,3,0,0.161249685,0.080624843,0.008,0.017,1.037,,,
57,2018,1,3,9,1/3/2018,679,69,274,244,2.3,1026,68.45,2232,180.4,188.69,2,3,0,0.161249685,0.080624843,0.006,0.041,1.038,,,
58,2018,1,3,10,1/3/2018,924,54,407,230,2.4,1026,61.87,2271,152.21,189.31,2,3,0,0.161249685,0.080624843,0.006,0.061,1.057,,,
59,2018,1,3,11,1/3/2018,938,56,449,220,2.8,1025,59.3,2121,166.55,177.09,2,3,0,0.161249685,0.080624843,0.01,0.067,0.987,,,
60,2018,1,3,12,1/3/2018,847,65,412,216,3.1,1025,59.13,2109,132.44,154.35,3,4,0.161249685,0.408163265,0.284706475,0.049,0.062,0.981,,,
61,2018,1,3,13,1/3/2018,464,110,274,213,3.3,1024,59.73,2165,138.03,148.55,3,4,0.161249685,0.408163265,0.284706475,0.06,0.041,1.007,,,
62,2018,1,3,14,1/3/2018,482,73,197,212,3.5,1024,62.55,2134,146.23,145.2,3,4,0.161249685,0.408163265,0.284706475,0.071,0.03,0.993,,,
63,2018,1,3,15,1/3/2018,276,36,71,212,3.6,1024,68.74,2141,151.21,143.83,3,4,0.161249685,0.408163265,0.284706475,0.077,0.011,0.996,,,
64,2018,1,3,16,1/3/2018,0,0,0,216,3.4,1023,75.13,2249,159.97,198.2,3,4,0.161249685,0.408163265,0.284706475,0.065,0,1.046,,,
65,2018,1,3,17,1/3/2018,0,0,0,219,3.5,1023,74.91,2321,166.65,220.27,3,4,0.161249685,0.408163265,0.284706475,0.071,0,1.08,,,
66,2018,1,3,18,1/3/2018,0,0,0,220,3.8,1024,76.11,2296,169.61,206.94,3,4,0.161249685,0.408163265,0.284706475,0.091,0,1.068,,,
67,2018,1,3,19,1/3/2018,0,0,0,222,3,1022,74.78,2200,171.95,194.25,3,3,0.161249685,0.161249685,0.161249685,0.025,0,1.024,,,
68,2018,1,3,20,1/3/2018,0,0,0,215,2.7,1022,69.98,2190,164.68,168.62,2,3,0,0.161249685,0.080624843,0.009,0,1.019,,,
69,2018,1,3,21,1/3/2018,0,0,0,206,2.5,1022,67.65,2073,159.66,154.9,2,3,0,0.161249685,0.080624843,0.007,0,0.964,,,
70,2018,1,3,22,1/3/2018,0,0,0,203,2,1021,64.06,1922,152.52,144.25,2,2,0,0,0,0,0,0.894,,,
71,2018,1,3,23,1/3/2018,0,0,0,263,0.9,1020,62.3,1481,139.08,126.94,0,1,0,0,0,0,0,0.689,,,
72,2018,1,4,0,1/4/2018,0,0,0,178,1,1019,62.16,1176,135.45,112.51,1,1,0,0,0,0,0,0.547,,,
73,2018,1,4,1,1/4/2018,0,0,0,32,2.4,1017,69.92,1030,136.51,110.02,2,3,0,0.161249685,0.080624843,0.006,0,0.479,,,
74,2018,1,4,2,1/4/2018,0,0,0,35,3.4,1015,77.07,994,133.8,98.34,3,4,0.161249685,0.408163265,0.284706475,0.065,0,0.462,,,
75,2018,1,4,3,1/4/2018,0,0,0,40,4.1,1014,80.63,1071,125.41,95.26,4,5,0.408163265,0.420861678,0.414512472,0.166,0,0.498,,,
76,2018,1,4,4,1/4/2018,0,0,0,43,4.8,1011,86.14,1061,125.87,109.97,4,5,0.408163265,0.420861678,0.414512472,0.267,0,0.494,,,
77,2018,1,4,5,1/4/2018,0,0,0,43,5.8,1009,90.02,1320,124.1,124.57,5,6,0.420861678,0.414882002,0.41787184,0.474,0,0.614,,,
78,2018,1,4,6,1/4/2018,0,0,0,41,6.8,1006,92.97,1615,84.06,144.81,6,7,0.414882002,0.400891163,0.407886583,0.746,0,0.751,,,
79,2018,1,4,7,1/4/2018,0,2,2,39,7.5,1002,95.97,1687,122.99,159.32,7,8,0.400891163,0.41595805,0.408424606,1.003,0,0.785,,,
80,2018,1,4,8,1/4/2018,0,6,6,36,8.2,999,97.66,1574,141.39,157.39,8,9,0.41595805,0.372267791,0.394112921,1.264,0.001,0.732,,,
81,2018,1,4,9,1/4/2018,0,14,14,31,8.9,995,97.99,1732,192.75,159.72,8,9,0.41595805,0.372267791,0.394112921,1.617,0.002,0.806,,,
82,2018,1,4,10,1/4/2018,0,33,33,25,9.7,990,98.39,1737,235.31,170.68,9,10,0.372267791,0.308752834,0.340510313,1.808,0.005,0.808,,,
83,2018,1,4,11,1/4/2018,0,41,41,22,10.4,985,96.98,1929,302.67,158.82,10,11,0.308752834,0.245872454,0.277312644,1.815,0.006,0.897,,,
84,2018,1,4,12,1/4/2018,0,18,18,19,10.4,982,95.96,2137,307.21,158.15,10,11,0.308752834,0.245872454,0.277312644,1.815,0.003,0.994,,,
85,2018,1,4,13,1/4/2018,0,25,25,10,10.1,980,96.2,2225,270.13,154.21,10,11,0.308752834,0.245872454,0.277312644,1.663,0.004,1.035,,,
86,2018,1,4,14,1/4/2018,0,11,11,176,9.9,978,96.06,2280,284.21,152.79,9,10,0.372267791,0.308752834,0.340510313,1.922,0.002,1.061,,,
87,2018,1,4,15,1/4/2018,0,6,6,345,10,978,95.67,2220,303.51,154.02,10,10,0.308752834,0.308752834,0.308752834,1.797,0.001,1.033,,,
88,2018,1,4,16,1/4/2018,0,0,0,339,10,977,92.65,2336,314.41,193.2,10,10,0.308752834,0.308752834,0.308752834,1.797,0,1.087,,,
89,2018,1,4,17,1/4/2018,0,0,0,333,9.8,977,91.91,2312,371.3,213.26,9,10,0.372267791,0.308752834,0.340510313,1.865,0,1.076,,,
90,2018,1,4,18,1/4/2018,0,0,0,329,9.6,978,89.83,2268,326.99,200.7,9,10,0.372267791,0.308752834,0.340510313,1.753,0,1.055,,,
91,2018,1,4,19,1/4/2018,0,0,0,308,9.1,980,94.37,2130,306.32,183.66,9,10,0.372267791,0.308752834,0.340510313,1.493,0,0.991,,,
92,2018,1,4,20,1/4/2018,0,0,0,299,9.1,982,92.9,2131,248.28,169.61,9,10,0.372267791,0.308752834,0.340510313,1.493,0,0.991,,,
93,2018,1,4,21,1/4/2018,0,0,0,293,8.9,985,90.56,1998,180.09,151.11,8,9,0.41595805,0.372267791,0.394112921,1.617,0,0.93,,,
94,2018,1,4,22,1/4/2018,0,0,0,290,8.6,987,88.41,1821,139.61,148.58,8,9,0.41595805,0.372267791,0.394112921,1.459,0,0.847,,,
95,2018,1,4,23,1/4/2018,0,0,0,287,8.2,989,87.89,2177,148.83,143.99,8,9,0.41595805,0.372267791,0.394112921,1.264,0,1.013,,,
96,2018,1,6,0,1/6/2018,0,0,0,279,7.5,1010,96.57,2355,302.84,183.15,7,8,0.400891163,0.41595805,0.408424606,1.003,0,1.096,,,
97,2018,1,6,1,1/6/2018,0,0,0,279,7.6,1011,97.15,2302,255.09,168.72,7,8,0.400891163,0.41595805,0.408424606,1.043,0,1.071,,,
98,2018,1,6,2,1/6/2018,0,0,0,279,7.7,1012,97.99,2324,273.01,165.78,7,8,0.400891163,0.41595805,0.408424606,1.085,0,1.081,,,
99,2018,1,6,3,1/6/2018,0,0,0,280,7.7,1013,97.75,2316,254.31,168.75,7,8,0.400891163,0.41595805,0.408424606,1.085,0,1.077,,,
100,2018,1,6,4,1/6/2018,0,0,0,280,7.6,1013,97.86,2331,253.7,173.75,7,8,0.400891163,0.41595805,0.408424606,1.043,0,1.084,,,
101,2018,1,6,5,1/6/2018,0,0,0,280,7.5,1014,98.53,2407,237.3,187.1,7,8,0.400891163,0.41595805,0.408424606,1.003,0,1.12,,,
102,2018,1,6,6,1/6/2018,0,0,0,280,7.5,1015,99.24,2506,206.02,228.36,7,8,0.400891163,0.41595805,0.408424606,1.003,0,1.166,,,
103,2018,1,6,7,1/6/2018,93,13,17,280,7.4,1016,98.62,2573,282.13,211.14,7,8,0.400891163,0.41595805,0.408424606,0.963,0.003,1.197,,,
104,2018,1,6,8,1/6/2018,437,45,126,279,7.3,1017,97.22,2713,297.92,265.81,7,8,0.400891163,0.41595805,0.408424606,0.925,0.019,1.262,,,
105,2018,1,6,9,1/6/2018,833,56,310,280,7.3,1017,95.19,2528,286.69,280.68,7,8,0.400891163,0.41595805,0.408424606,0.925,0.047,1.176,,,
106,2018,1,6,10,1/6/2018,899,63,410,282,7.2,1017,92.56,2457,214.99,262.88,7,8,0.400891163,0.41595805,0.408424606,0.887,0.062,1.143,,,
107,2018,1,6,11,1/6/2018,864,72,438,285,7.1,1017,90.38,2241,290.05,233.88,7,8,0.400891163,0.41595805,0.408424606,0.851,0.066,1.043,,,
108,2018,1,6,12,1/6/2018,907,63,440,288,7,1017,89.31,2419,332,214.44,7,7,0.400891163,0.400891163,0.400891163,0.8,0.066,1.125,,,
109,2018,1,6,13,1/6/2018,859,62,372,291,6.8,1018,89.95,2171,235.58,208.4,6,7,0.414882002,0.400891163,0.407886583,0.746,0.056,1.01,,,
110,2018,1,6,14,1/6/2018,594,59,217,292,6.7,1019,91.01,2161,173.47,204.21,6,7,0.414882002,0.400891163,0.407886583,0.714,0.033,1.005,,,
111,2018,1,6,15,1/6/2018,422,34,91,293,6.6,1020,92.56,2058,249.93,205.71,6,7,0.414882002,0.400891163,0.407886583,0.682,0.014,0.957,,,
112,2018,1,6,16,1/6/2018,67,8,6,295,6.6,1021,93.29,2216,264.3,251.13,6,7,0.414882002,0.400891163,0.407886583,0.682,0.001,1.031,,,
113,2018,1,6,17,1/6/2018,0,0,0,297,6.5,1022,94.31,2480,229.98,316.13,6,7,0.414882002,0.400891163,0.407886583,0.652,0,1.154,,,
114,2018,1,6,18,1/6/2018,0,0,0,298,6.5,1023,94.45,2420,242.48,301.37,6,7,0.414882002,0.400891163,0.407886583,0.652,0,1.126,,,
115,2018,1,6,19,1/6/2018,0,0,0,301,6.5,1024,97.21,2526,209.23,279.53,6,7,0.414882002,0.400891163,0.407886583,0.652,0,1.175,,,
116,2018,1,6,20,1/6/2018,0,0,0,303,6.4,1025,98.38,2311,219.23,223.34,6,7,0.414882002,0.400891163,0.407886583,0.622,0,1.075,,,
117,2018,1,6,21,1/6/2018,0,0,0,304,6.3,1025,99.7,2327,291.34,202.85,6,7,0.414882002,0.400891163,0.407886583,0.593,0,1.083,,,
118,2018,1,6,22,1/6/2018,0,0,0,306,6.2,1026,100,2348,229.87,200,6,7,0.414882002,0.400891163,0.407886583,0.566,0,1.092,,,
119,2018,1,6,23,1/6/2018,0,0,0,308,6.2,1026,100,2004,197.64,190.25,6,7,0.414882002,0.400891163,0.407886583,0.566,0,0.932,,,
120,2018,1,7,0,1/7/2018,0,0,0,310,6.1,1027,100,2249,203.84,218.85,6,7,0.414882002,0.400891163,0.407886583,0.539,0,1.046,,,
121,2018,1,7,1,1/7/2018,0,0,0,312,6.2,1028,100,1880,178.45,199.83,6,7,0.414882002,0.400891163,0.407886583,0.566,0,0.875,,,
122,2018,1,7,2,1/7/2018,0,0,0,312,6.1,1029,100,1893,160.83,198.49,6,7,0.414882002,0.400891163,0.407886583,0.539,0,0.881,,,
123,2018,1,7,3,1/7/2018,0,0,0,313,6,1030,100,1817,158.01,197.42,6,6,0.414882002,0.414882002,0.414882002,0.521,0,0.845,,,
124,2018,1,7,4,1/7/2018,0,0,0,314,5.9,1031,100,1730,161.49,215.45,5,6,0.420861678,0.414882002,0.41787184,0.499,0,0.805,,,
125,2018,1,7,5,1/7/2018,0,0,0,315,5.7,1033,100,1752,172.07,216.13,5,6,0.420861678,0.414882002,0.41787184,0.45,0,0.815,,,
126,2018,1,7,6,1/7/2018,0,0,0,315,5.5,1033,100,1976,182.08,201.11,5,6,0.420861678,0.414882002,0.41787184,0.405,0,0.919,,,
127,2018,1,7,7,1/7/2018,75,14,17,315,5.2,1034,100,1791,207.94,229.9,5,6,0.420861678,0.414882002,0.41787184,0.342,0.003,0.833,,,
128,2018,1,7,8,1/7/2018,71,48,61,315,4.8,1035,100,1588,298.37,199.73,4,5,0.408163265,0.420861678,0.414512472,0.267,0.009,0.739,,,
129,2018,1,7,9,1/7/2018,735,60,285,314,4.4,1035,94.32,1448,299.8,193.42,4,5,0.408163265,0.420861678,0.414512472,0.205,0.043,0.674,,,
130,2018,1,7,10,1/7/2018,709,82,357,310,4,1034,88.83,1349,240.76,188.41,4,4,0.408163265,0.408163265,0.408163265,0.152,0.054,0.628,,,
131,2018,1,7,11,1/7/2018,937,57,456,301,3.6,1033,83.81,1365,234.98,182.08,3,4,0.161249685,0.408163265,0.284706475,0.077,0.068,0.635,,,
132,2018,1,7,12,1/7/2018,933,56,446,289,3.4,1033,80.32,1493,179.25,182.7,3,4,0.161249685,0.408163265,0.284706475,0.065,0.067,0.695,,,
133,2018,1,7,13,1/7/2018,887,52,375,277,3.2,1032,79.27,1510,156.5,176.98,3,4,0.161249685,0.408163265,0.284706475,0.054,0.056,0.703,,,
134,2018,1,7,14,1/7/2018,805,45,261,266,3.2,1031,80.4,1582,156.54,178.68,3,4,0.161249685,0.408163265,0.284706475,0.054,0.039,0.736,,,
135,2018,1,7,15,1/7/2018,605,34,117,255,3.4,1031,83.95,1501,196.44,179.9,3,4,0.161249685,0.408163265,0.284706475,0.065,0.018,0.698,,,
136,2018,1,7,16,1/7/2018,84,8,6,245,3.8,1031,84.4,1677,292.59,182.67,3,4,0.161249685,0.408163265,0.284706475,0.091,0.001,0.78,,,
137,2018,1,7,17,1/7/2018,0,0,0,236,4.2,1031,83.3,1874,290.89,235.84,4,5,0.408163265,0.420861678,0.414512472,0.179,0,0.872,,,
138,2018,1,7,18,1/7/2018,0,0,0,232,4.4,1030,85.21,1875,245.33,234.65,4,5,0.408163265,0.420861678,0.414512472,0.205,0,0.872,,,
139,2018,1,7,19,1/7/2018,0,0,0,227,4.9,1029,87.34,1857,229.7,194.27,4,5,0.408163265,0.420861678,0.414512472,0.284,0,0.864,,,
140,2018,1,7,20,1/7/2018,0,0,0,226,5.1,1028,88.48,1772,184.55,196.52,5,6,0.420861678,0.414882002,0.41787184,0.323,0,0.824,,,
141,2018,1,7,21,1/7/2018,0,0,0,227,5.2,1027,90.67,1888,182.53,183.47,5,6,0.420861678,0.414882002,0.41787184,0.342,0,0.878,,,
142,2018,1,7,22,1/7/2018,0,0,0,228,5.4,1026,91.76,1912,156.11,181.14,5,6,0.420861678,0.414882002,0.41787184,0.383,0,0.89,,,
143,2018,1,7,23,1/7/2018,0,0,0,230,5.6,1025,92.24,1871,136.16,184.66,5,6,0.420861678,0.414882002,0.41787184,0.427,0,0.87,,,
144,2018,1,8,0,1/8/2018,0,0,0,233,5.8,1025,92.28,1741,151.59,155.83,5,6,0.420861678,0.414882002,0.41787184,0.474,0,0.81,,,
145,2018,1,8,1,1/8/2018,0,0,0,236,5.8,1025,90.1,1655,148.63,153.21,5,6,0.420861678,0.414882002,0.41787184,0.474,0,0.77,,,
146,2018,1,8,2,1/8/2018,0,0,0,239,5.7,1024,87.53,1618,145.98,151.01,5,6,0.420861678,0.414882002,0.41787184,0.45,0,0.753,,,
147,2018,1,8,3,1/8/2018,0,0,0,241,5.4,1024,86.82,1606,145.49,153.54,5,6,0.420861678,0.414882002,0.41787184,0.383,0,0.747,,,
148,2018,1,8,4,1/8/2018,0,0,0,241,5.2,1024,86.51,1655,149.07,155.93,5,6,0.420861678,0.414882002,0.41787184,0.342,0,0.77,,,
149,2018,1,8,5,1/8/2018,0,0,0,240,5,1024,85.95,1663,141.36,182.39,5,5,0.420861678,0.420861678,0.420861678,0.306,0,0.774,,,
150,2018,1,8,6,1/8/2018,0,0,0,238,4.7,1024,85.66,1988,189.13,225.7,4,5,0.408163265,0.420861678,0.414512472,0.25,0,0.925,,,
151,2018,1,8,7,1/8/2018,0,12,12,235,4.6,1024,83.81,2229,200.27,228.73,4,5,0.408163265,0.420861678,0.414512472,0.235,0.002,1.037,,,
152,2018,1,8,8,1/8/2018,3,55,56,231,4.5,1024,82.16,2303,183,221.87,4,5,0.408163265,0.420861678,0.414512472,0.22,0.008,1.071,,,
153,2018,1,8,9,1/8/2018,10,62,65,228,4.5,1023,80.45,2020,155.1,227.77,4,5,0.408163265,0.420861678,0.414512472,0.22,0.01,0.94,,,
154,2018,1,8,10,1/8/2018,61,111,135,227,4.5,1022,78.76,2079,136.62,179.73,4,5,0.408163265,0.420861678,0.414512472,0.22,0.02,0.967,,,
155,2018,1,8,11,1/8/2018,0,100,100,224,4.7,1021,77.25,1977,140.52,175.56,4,5,0.408163265,0.420861678,0.414512472,0.25,0.015,0.92,,,
156,2018,1,8,12,1/8/2018,0,91,91,218,4.9,1019,76.97,2186,145.07,159.39,4,5,0.408163265,0.420861678,0.414512472,0.284,0.014,1.017,,,
157,2018,1,8,13,1/8/2018,1,94,94,212,5.2,1018,77.67,2174,143.98,157.38,5,6,0.420861678,0.414882002,0.41787184,0.342,0.014,1.011,,,
158,2018,1,8,14,1/8/2018,0,31,31,211,5.6,1017,80.71,2168,138.51,154.5,5,6,0.420861678,0.414882002,0.41787184,0.427,0.005,1.009,,,
159,2018,1,8,15,1/8/2018,0,15,15,215,5.9,1016,83.15,2160,140.1,151.88,5,6,0.420861678,0.414882002,0.41787184,0.499,0.002,1.005,,,
160,2018,1,8,16,1/8/2018,0,1,1,223,5.9,1016,85.6,2280,143.06,157.35,5,6,0.420861678,0.414882002,0.41787184,0.499,0,1.061,,,
161,2018,1,8,17,1/8/2018,0,0,0,230,5.7,1016,88.27,2400,152.58,189.84,5,6,0.420861678,0.414882002,0.41787184,0.45,0,1.117,,,
162,2018,1,8,18,1/8/2018,0,0,0,233,5.6,1016,89.4,2325,149.72,182.05,5,6,0.420861678,0.414882002,0.41787184,0.427,0,1.082,,,
163,2018,1,8,19,1/8/2018,0,0,0,238,5,1016,91.85,2231,148.24,166.55,5,5,0.420861678,0.420861678,0.420861678,0.306,0,1.038,,,
164,2018,1,8,20,1/8/2018,0,0,0,238,4.7,1016,92.48,2172,143.72,164.13,4,5,0.408163265,0.420861678,0.414512472,0.25,0,1.01,,,
